Datetime,BTCUSDT,ETHUSDT,MATICUSDT,MANAUSDT,BTC/USDT,ETH/USDT,MATIC/USDT,MANA/USDT
2023-04-09 03:15:02,,,,,28060.55,1856.48,1.1086,0.6002
2023-04-09 03:16:03,,,,,28075.92,1857.73,1.1096,0.6005
2023-04-09 03:17:02,,,,,28076.6,1857.74,1.1096,0.6006
2023-04-09 03:18:03,,,,,28076.6,1857.74,1.1095,0.6004
2023-04-09 03:19:03,,,,,28067.68,1857.55,1.1091,0.6004
2023-04-09 03:20:03,,,,,28064.8,1857.04,1.1088,0.6004
2023-04-09 03:21:03,,,,,28064.99,1857.35,1.1091,0.6001
2023-04-09 03:22:03,,,,,28061.35,1857.34,1.109,0.6
2023-04-09 03:23:02,,,,,28067.07,1857.84,1.109,0.6001
2023-04-09 03:24:03,,,,,28067.08,1857.91,1.1087,0.6001
2023-04-09 03:25:02,,,,,28067.02,1857.93,1.1087,0.6002
2023-04-09 03:26:03,,,,,28063.0,1857.9,1.1086,0.6003
2023-04-09 03:27:03,,,,,28062.99,1857.91,1.1089,0.6003
2023-04-09 03:28:02,,,,,28060.02,1857.91,1.1088,0.6005
2023-04-09 03:29:02,,,,,28062.06,1857.76,1.1085,0.6009
2023-04-09 03:30:03,,,,,28064.0,1857.77,1.108,0.6009
2023-04-09 03:31:02,,,,,28065.43,1857.8,1.1081,0.601
2023-04-09 03:32:03,,,,,28063.99,1858.13,1.1079,0.6007
2023-04-09 03:33:03,,,,,28061.38,1858.0,1.1078,0.6004
2023-04-09 03:34:02,,,,,28049.05,1857.73,1.1072,0.6001
2023-04-09 03:35:02,,,,,28049.05,1857.72,1.1069,0.6002
2023-04-09 03:36:03,,,,,28041.36,1856.96,1.1064,0.599
2023-04-09 03:37:03,,,,,28039.21,1856.88,1.1069,0.5992
2023-04-09 03:38:03,,,,,28037.23,1856.87,1.1072,0.5992
2023-04-09 03:39:02,,,,,28036.68,1856.87,1.107,0.5989
2023-04-09 03:40:03,,,,,28038.3,1856.9,1.1072,0.5989
2023-04-09 03:41:02,,,,,28056.17,1857.69,1.1082,0.5994
2023-04-09 03:42:03,,,,,28056.18,1858.0,1.1086,0.5994
2023-04-09 03:43:02,,,,,28056.17,1858.05,1.1087,0.5995
2023-04-09 03:44:03,,,,,28056.17,1858.06,1.1087,0.5996
2023-04-09 03:45:03,,,,,28056.17,1858.06,1.1087,0.5996
2023-04-09 03:46:02,,,,,28054.91,1858.6,1.1086,0.5999
2023-04-09 03:47:03,,,,,28054.91,1858.59,1.1086,0.6003
2023-04-09 03:48:02,,,,,28056.17,1858.67,1.1088,0.6003
2023-04-09 03:49:03,,,,,28036.57,1857.21,1.1076,0.5998
2023-04-09 03:50:03,,,,,28031.38,1856.64,1.1078,0.5997
2023-04-09 03:51:03,,,,,28031.39,1856.4,1.1078,0.5996
2023-04-09 03:52:02,,,,,28031.09,1856.23,1.1082,0.5996
2023-04-09 03:53:03,,,,,28039.74,1856.67,1.1082,0.5996
2023-04-09 03:54:03,,,,,28039.74,1856.68,1.1079,0.5996
2023-04-09 03:55:02,,,,,28040.57,1856.67,1.1076,0.5996
2023-04-09 03:56:03,,,,,28042.04,1856.29,1.1072,0.5994
2023-04-09 03:57:02,,,,,28042.03,1853.91,1.1066,0.5991
2023-04-09 03:58:02,,,,,28041.69,1854.48,1.1072,0.5993
2023-04-09 03:59:02,,,,,28039.96,1854.62,1.1073,0.5996
2023-04-09 04:00:03,,,,,28036.3,1854.19,1.1071,0.599
2023-04-09 04:01:03,,,,,28036.3,1854.28,1.1069,0.5991
2023-04-09 04:02:03,,,,,28036.3,1854.29,1.1068,0.599
2023-04-09 04:03:02,,,,,28035.27,1854.29,1.1066,0.599
2023-04-09 04:04:03,,,,,28032.12,1854.29,1.1068,0.5989
2023-04-09 04:05:02,,,,,28028.54,1854.25,1.1068,0.5984
2023-04-09 04:06:03,,,,,28025.82,1853.89,1.1068,0.5984
2023-04-09 04:07:02,,,,,28023.72,1853.63,1.1064,0.5982
2023-04-09 04:08:03,,,,,28020.57,1853.55,1.1065,0.5975
2023-04-09 04:09:03,,,,,28020.0,1853.56,1.1066,0.5976
2023-04-09 04:10:03,,,,,28018.64,1852.95,1.106,0.5976
2023-04-09 04:11:02,,,,,28024.97,1853.1,1.1063,0.5977
2023-04-09 04:12:02,,,,,28024.97,1853.13,1.1059,0.5977
2023-04-09 04:13:03,,,,,28027.36,1853.2,1.1058,0.5977
2023-04-09 04:14:02,,,,,28027.37,1853.24,1.1057,0.5977
2023-04-09 04:15:03,,,,,28027.37,1853.18,1.1057,0.5977
2023-04-09 04:16:03,,,,,28029.19,1853.18,1.1059,0.5976
2023-04-09 04:17:02,,,,,28026.69,1852.42,1.1058,0.5968
2023-04-09 04:18:03,,,,,28026.69,1852.46,1.1056,0.5968
2023-04-09 04:19:02,,,,,28027.01,1852.01,1.1057,0.5972
2023-04-09 04:20:03,,,,,28022.94,1851.98,1.1056,0.5969
2023-04-09 04:21:02,,,,,28036.29,1852.94,1.1064,0.5975
2023-04-09 04:22:03,,,,,28036.32,1852.36,1.1064,0.5975
2023-04-09 04:23:03,,,,,28035.36,1852.14,1.106,0.5973
2023-04-09 04:24:03,,,,,28034.82,1852.02,1.1059,0.5976
2023-04-09 04:25:02,,,,,28034.26,1851.75,1.1059,0.5976
2023-04-09 04:26:02,,,,,28033.55,1852.41,1.1061,0.5981
2023-04-09 04:27:02,,,,,28037.89,1852.55,1.1064,0.5981
2023-04-09 04:28:03,,,,,28041.08,1852.55,1.1065,0.5981
2023-04-09 04:29:02,,,,,28041.25,1853.04,1.1064,0.5981
2023-04-09 04:30:03,,,,,28047.18,1853.47,1.1069,0.5978
2023-04-09 04:31:03,,,,,28048.48,1853.8,1.1071,0.5984
2023-04-09 04:32:02,,,,,28053.08,1854.44,1.1074,0.5988
2023-04-09 04:33:02,,,,,28054.0,1854.76,1.1073,0.5987
2023-04-09 04:34:03,,,,,28049.3,1854.76,1.1075,0.5988
2023-04-09 04:35:02,,,,,28046.77,1854.75,1.1074,0.5987
2023-04-09 04:36:03,,,,,28041.43,1854.81,1.1073,0.5984
2023-04-09 04:37:02,,,,,28041.14,1854.81,1.1069,0.5981
2023-04-09 04:38:03,,,,,28046.16,1854.89,1.1075,0.5983
2023-04-09 04:39:03,,,,,28046.18,1854.94,1.1074,0.5986
2023-04-09 04:40:02,,,,,28046.17,1854.93,1.1074,0.5979
2023-04-09 04:41:03,,,,,28044.99,1854.72,1.1075,0.598
2023-04-09 04:42:02,,,,,28042.02,1854.6,1.1075,0.598
2023-04-09 04:43:02,,,,,28043.47,1855.02,1.1075,0.5984
2023-04-09 04:44:02,,,,,28045.26,1855.22,1.1078,0.5984
2023-04-09 04:45:03,,,,,28047.01,1855.22,1.1077,0.598
2023-04-09 04:46:02,,,,,28047.01,1855.22,1.1079,0.598
2023-04-09 04:47:03,,,,,28045.37,1855.23,1.1078,0.5983
2023-04-09 04:48:03,,,,,28042.07,1854.51,1.1074,0.598
2023-04-09 04:49:02,,,,,28042.08,1854.51,1.1075,0.5979
2023-04-09 04:50:03,,,,,28040.88,1853.27,1.1066,0.5979
2023-04-09 04:51:02,,,,,28041.38,1853.92,1.107,0.598
2023-04-09 04:52:02,,,,,28041.6,1853.52,1.1067,0.5977
2023-04-09 04:53:02,,,,,28041.6,1853.53,1.1068,0.5977
2023-04-09 04:54:03,,,,,28041.61,1853.68,1.1067,0.5978
2023-04-09 04:55:03,,,,,28041.6,1853.68,1.1063,0.5978
2023-04-09 04:56:03,,,,,28041.61,1853.68,1.1064,0.5978
2023-04-09 04:57:03,,,,,28044.05,1853.53,1.1058,0.5974
2023-04-09 04:58:02,,,,,28044.05,1852.94,1.1055,0.5972
2023-04-09 04:59:02,,,,,28042.2,1852.6,1.1056,0.597
2023-04-09 05:00:02,,,,,28027.7,1851.78,1.1054,0.597
2023-04-09 05:01:03,,,,,28029.21,1851.68,1.1051,0.5967
2023-04-09 05:02:02,,,,,28029.21,1851.84,1.105,0.5968
2023-04-09 05:03:03,,,,,28029.74,1851.84,1.1051,0.597
2023-04-09 05:04:02,,,,,28026.95,1851.76,1.1051,0.597
2023-04-09 05:05:02,,,,,28026.95,1852.03,1.1053,0.5969
2023-04-09 05:06:03,,,,,28026.96,1852.01,1.1055,0.5968
2023-04-09 05:07:02,,,,,28030.01,1851.99,1.1053,0.5969
2023-04-09 05:08:03,,,,,28031.19,1851.99,1.1055,0.5968
2023-04-09 05:09:02,,,,,28031.18,1852.22,1.1054,0.597
2023-04-09 05:10:03,,,,,28031.19,1852.22,1.1052,0.5975
2023-04-09 05:11:02,,,,,28027.99,1852.22,1.1055,0.5971
2023-04-09 05:12:02,,,,,28028.11,1852.68,1.1054,0.5971
2023-04-09 05:13:03,,,,,28028.69,1852.54,1.1052,0.597
2023-04-09 05:14:03,,,,,28022.61,1852.51,1.1056,0.5968
2023-04-09 05:15:02,,,,,28022.72,1852.75,1.1055,0.5968
2023-04-09 05:16:02,,,,,28029.86,1853.62,1.1058,0.5967
2023-04-09 05:17:02,,,,,28030.41,1853.67,1.1059,0.597
2023-04-09 05:18:03,,,,,28030.57,1853.62,1.1058,0.5969
2023-04-09 05:19:02,,,,,28030.93,1853.46,1.1058,0.5968
2023-04-09 05:20:03,,,,,28032.41,1853.45,1.1058,0.5967
2023-04-09 05:21:03,,,,,28033.26,1853.43,1.1053,0.5964
2023-04-09 05:22:02,,,,,28033.26,1853.55,1.1052,0.5962
2023-04-09 05:23:03,,,,,28033.32,1853.66,1.1053,0.5962
2023-04-09 05:24:03,,,,,28033.93,1853.67,1.1051,0.5962
2023-04-09 05:25:02,,,,,28033.93,1853.81,1.1052,0.5964
2023-04-09 05:26:02,,,,,28034.01,1853.84,1.1056,0.5968
2023-04-09 05:27:03,,,,,28034.13,1853.85,1.1058,0.597
2023-04-09 05:28:02,,,,,28034.16,1853.84,1.1058,0.597
2023-04-09 05:29:02,,,,,28034.33,1853.84,1.1058,0.597
2023-04-09 05:30:03,,,,,28033.72,1853.85,1.1058,0.5967
2023-04-09 05:31:02,,,,,28032.5,1853.66,1.1058,0.5969
2023-04-09 05:32:02,,,,,28023.71,1852.51,1.1052,0.5969
2023-04-09 05:33:02,,,,,28022.53,1851.71,1.105,0.5968
2023-04-09 05:34:03,,,,,28017.05,1851.95,1.1051,0.5968
2023-04-09 05:35:03,,,,,28017.6,1851.36,1.105,0.5967
2023-04-09 05:36:03,,,,,28022.39,1851.49,1.105,0.5967
2023-04-09 05:37:02,,,,,28024.61,1851.7,1.1051,0.5967
2023-04-09 05:38:02,,,,,28024.75,1851.9,1.105,0.5967
2023-04-09 05:39:02,,,,,28025.47,1852.04,1.105,0.5968
2023-04-09 05:40:03,,,,,28027.27,1852.04,1.1049,0.5968
2023-04-09 05:41:02,,,,,28027.28,1852.15,1.105,0.5968
2023-04-09 05:42:02,,,,,28039.09,1853.07,1.1055,0.5972
2023-04-09 05:43:03,,,,,28041.06,1853.0,1.1054,0.5973
2023-04-09 05:44:03,,,,,28039.6,1853.0,1.1052,0.5972
2023-04-09 05:45:02,,,,,28033.34,1852.87,1.1049,0.5971
2023-04-09 05:46:03,,,,,28033.34,1852.84,1.1056,0.5972
2023-04-09 05:47:02,,,,,28035.88,1852.83,1.1055,0.5972
2023-04-09 05:48:03,,,,,28035.88,1853.0,1.1054,0.5974
2023-04-09 05:49:02,,,,,28035.88,1852.99,1.1055,0.5975
2023-04-09 05:50:02,,,,,28035.88,1852.92,1.1056,0.5976
2023-04-09 05:51:03,,,,,28036.58,1853.06,1.1057,0.5977
2023-04-09 05:52:02,,,,,28039.94,1853.71,1.1062,0.5976
2023-04-09 05:53:02,,,,,28039.93,1853.56,1.1062,0.5976
2023-04-09 05:54:02,,,,,28039.94,1854.05,1.1062,0.5974
2023-04-09 05:55:03,,,,,28039.93,1854.1,1.1061,0.5972
2023-04-09 05:56:02,,,,,28039.94,1853.42,1.1055,0.5971
2023-04-09 05:57:03,,,,,28036.28,1852.72,1.1052,0.5969
2023-04-09 05:58:02,,,,,28036.29,1852.72,1.1053,0.5969
2023-04-09 05:59:02,,,,,28037.39,1852.68,1.1054,0.5969
2023-04-09 06:00:03,,,,,28037.39,1852.69,1.1053,0.5967
2023-04-09 06:01:03,,,,,28038.14,1852.65,1.1055,0.5969
2023-04-09 06:02:02,,,,,28038.14,1852.68,1.1054,0.597
2023-04-09 06:03:02,,,,,28040.0,1852.95,1.1056,0.597
2023-04-09 06:04:03,,,,,28041.05,1852.95,1.1055,0.5971
2023-04-09 06:05:02,,,,,28041.05,1852.95,1.1052,0.5968
2023-04-09 06:06:03,,,,,28041.04,1852.95,1.1052,0.5968
2023-04-09 06:07:02,,,,,28041.03,1852.79,1.1049,0.5964
2023-04-09 06:08:03,,,,,28041.03,1852.8,1.1053,0.5964
2023-04-09 06:09:02,,,,,28049.21,1853.69,1.1058,0.597
2023-04-09 06:10:02,,,,,28051.1,1854.79,1.1061,0.5969
2023-04-09 06:11:02,,,,,28051.09,1854.73,1.106,0.5969
2023-04-09 06:12:03,,,,,28050.0,1854.63,1.106,0.5967
2023-04-09 06:13:02,,,,,28049.99,1854.63,1.1059,0.5968
2023-04-09 06:14:02,,,,,28052.1,1854.78,1.106,0.5971
2023-04-09 06:15:03,,,,,28054.19,1855.08,1.1059,0.5971
2023-04-09 06:16:02,,,,,28054.2,1855.02,1.1059,0.5971
2023-04-09 06:17:02,,,,,28054.2,1855.01,1.106,0.5971
2023-04-09 06:18:03,,,,,28056.41,1855.02,1.106,0.5971
2023-04-09 06:19:02,,,,,28056.41,1854.89,1.106,0.5971
2023-04-09 06:20:02,,,,,28054.56,1854.9,1.1061,0.597
2023-04-09 06:21:02,,,,,28054.57,1854.94,1.1067,0.5965
2023-04-09 06:22:03,,,,,28054.35,1854.95,1.1068,0.5965
2023-04-09 06:23:02,,,,,28056.95,1855.17,1.1069,0.5967
2023-04-09 06:24:03,,,,,28067.45,1855.61,1.1073,0.5974
2023-04-09 06:25:02,,,,,28064.85,1855.62,1.107,0.5974
2023-04-09 06:26:03,,,,,28063.03,1854.9,1.107,0.5973
2023-04-09 06:27:02,,,,,28063.02,1854.9,1.1069,0.5974
2023-04-09 06:28:03,,,,,28063.02,1854.89,1.1069,0.5975
2023-04-09 06:29:03,,,,,28063.02,1855.28,1.1074,0.5982
2023-04-09 06:30:02,,,,,28063.03,1855.29,1.1073,0.5982
2023-04-09 06:31:02,,,,,28063.03,1855.3,1.1072,0.5983
2023-04-09 06:32:03,,,,,28063.03,1855.09,1.1072,0.5987
2023-04-09 06:33:02,,,,,28060.43,1854.88,1.1073,0.5985
2023-04-09 06:34:03,,,,,28058.71,1854.88,1.1069,0.5986
2023-04-09 06:35:03,,,,,28057.74,1854.6,1.1068,0.5985
2023-04-09 06:36:02,,,,,28057.74,1854.92,1.1073,0.5985
2023-04-09 06:37:03,,,,,28057.74,1854.92,1.1072,0.5985
2023-04-09 06:38:02,,,,,28057.74,1854.72,1.1068,0.598
2023-04-09 06:39:03,,,,,28064.99,1855.46,1.1073,0.5982
2023-04-09 06:40:02,,,,,28066.89,1855.45,1.1074,0.5982
2023-04-09 06:41:03,,,,,28061.78,1854.72,1.1068,0.5976
2023-04-09 06:42:02,,,,,28058.49,1854.59,1.1066,0.5972
2023-04-09 06:43:03,,,,,28042.39,1853.7,1.1065,0.5972
2023-04-09 06:44:02,,,,,28038.38,1853.22,1.106,0.5965
2023-04-09 06:45:02,,,,,28041.67,1853.53,1.1061,0.5964
2023-04-09 06:46:02,,,,,28041.67,1853.48,1.1063,0.5965
2023-04-09 06:47:03,,,,,28041.68,1853.47,1.1064,0.5964
2023-04-09 06:48:02,,,,,28041.68,1853.47,1.1063,0.5966
2023-04-09 06:49:03,,,,,28038.42,1853.03,1.106,0.5966
2023-04-09 06:50:02,,,,,28033.66,1852.22,1.106,0.5963
2023-04-09 06:51:03,,,,,28023.93,1851.75,1.1062,0.5959
2023-04-09 06:52:03,,,,,28016.46,1850.0,1.1047,0.5951
2023-04-09 06:53:03,,,,,28013.15,1850.22,1.1047,0.5951
2023-04-09 06:54:02,,,,,28013.15,1850.21,1.1045,0.595
2023-04-09 06:55:03,,,,,28008.15,1849.61,1.1038,0.5949
2023-04-09 06:56:03,,,,,28010.38,1849.95,1.104,0.5948
2023-04-09 06:57:02,,,,,28012.09,1850.21,1.104,0.5947
2023-04-09 06:58:03,,,,,28006.98,1849.89,1.1036,0.5947
2023-04-09 06:59:02,,,,,28013.64,1850.03,1.1037,0.5947
2023-04-09 07:00:02,,,,,27999.25,1849.37,1.1034,0.5951
2023-04-09 07:01:03,,,,,27988.44,1848.3,1.103,0.5947
2023-04-09 07:02:02,,,,,27923.94,1827.25,1.097,0.5918
2023-04-09 07:03:02,,,,,27939.04,1830.72,1.097,0.5914
2023-04-09 07:04:02,,,,,27924.29,1830.71,1.0952,0.5903
2023-04-09 07:05:03,,,,,27924.17,1828.85,1.0951,0.5894
2023-04-09 07:06:02,,,,,27936.76,1829.21,1.0938,0.5892
2023-04-09 07:07:03,,,,,27958.74,1831.54,1.0957,0.5897
2023-04-09 07:08:03,,,,,27971.1,1834.78,1.0971,0.5911
2023-04-09 07:09:03,,,,,27968.69,1835.62,1.0973,0.5905
2023-04-09 07:10:02,,,,,27964.47,1836.4,1.0974,0.591
2023-04-09 07:11:03,,,,,27947.69,1834.91,1.0968,0.5897
2023-04-09 07:12:03,,,,,27949.11,1834.57,1.0969,0.5897
2023-04-09 07:13:03,,,,,27946.2,1835.62,1.0972,0.5904
2023-04-09 07:14:02,,,,,27958.68,1837.66,1.0987,0.5905
2023-04-09 07:15:03,,,,,27953.46,1836.73,1.0975,0.5898
2023-04-09 07:16:03,,,,,27953.46,1836.43,1.0964,0.5888
2023-04-09 07:17:02,,,,,27928.89,1834.22,1.0957,0.5883
2023-04-09 07:18:03,,,,,27924.3,1835.01,1.0959,0.5884
2023-04-09 07:19:02,,,,,27929.05,1835.13,1.0959,0.5888
2023-04-09 07:20:03,,,,,27927.05,1834.84,1.0966,0.589
2023-04-09 07:21:03,,,,,27921.94,1834.64,1.0966,0.5884
2023-04-09 07:22:02,,,,,27919.84,1834.39,1.0967,0.589
2023-04-09 07:23:03,,,,,27924.29,1835.5,1.0968,0.5891
2023-04-09 07:24:03,,,,,27936.6,1835.62,1.0973,0.59
2023-04-09 07:25:03,,,,,27937.99,1835.69,1.0972,0.5897
2023-04-09 07:26:03,,,,,27937.99,1835.55,1.0971,0.5892
2023-04-09 07:27:02,,,,,27937.97,1835.48,1.0971,0.5895
2023-04-09 07:28:03,,,,,27944.06,1837.37,1.0979,0.5904
2023-04-09 07:29:03,,,,,27949.23,1837.5,1.0986,0.5905
2023-04-09 07:30:02,,,,,27948.72,1837.72,1.0986,0.5909
2023-04-09 07:31:03,,,,,27955.01,1838.45,1.099,0.5909
2023-04-09 07:32:03,,,,,27961.29,1839.64,1.0997,0.5916
2023-04-09 07:33:02,,,,,27962.88,1839.55,1.0996,0.592
2023-04-09 07:34:02,,,,,27962.86,1839.05,1.0994,0.5917
2023-04-09 07:35:02,,,,,27959.72,1838.38,1.099,0.5914
2023-04-09 07:36:02,,,,,27958.64,1837.64,1.0985,0.5905
2023-04-09 07:37:02,,,,,27958.07,1836.96,1.0981,0.5901
2023-04-09 07:38:03,,,,,27958.1,1837.29,1.0985,0.5906
2023-04-09 07:39:02,,,,,27958.1,1836.36,1.0976,0.5905
2023-04-09 07:40:03,,,,,27953.9,1836.09,1.0965,0.5901
2023-04-09 07:41:02,,,,,27942.03,1835.89,1.097,0.5902
2023-04-09 07:42:03,,,,,27939.2,1835.43,1.0974,0.5902
2023-04-09 07:43:02,,,,,27937.66,1835.4,1.0978,0.5904
2023-04-09 07:44:03,,,,,27928.01,1834.45,1.0971,0.59
2023-04-09 07:45:03,,,,,27918.67,1835.39,1.0975,0.5901
2023-04-09 07:46:02,,,,,27920.42,1834.86,1.0977,0.5901
2023-04-09 07:47:02,,,,,27931.78,1836.54,1.0993,0.5908
2023-04-09 07:48:03,,,,,27930.0,1836.72,1.0995,0.5907
2023-04-09 07:49:02,,,,,27923.9,1835.91,1.0987,0.5902
2023-04-09 07:50:03,,,,,27929.48,1836.87,1.0991,0.5904
2023-04-09 07:51:02,,,,,27919.25,1836.25,1.0983,0.5902
2023-04-09 07:52:03,,,,,27901.78,1835.56,1.0981,0.5904
2023-04-09 07:53:03,,,,,27913.8,1836.19,1.099,0.5903
2023-04-09 07:54:03,,,,,27919.23,1835.84,1.0984,0.5904
2023-04-09 07:55:03,,,,,27915.02,1836.12,1.0981,0.5905
2023-04-09 07:56:03,,,,,27902.34,1835.22,1.0976,0.5903
2023-04-09 07:57:02,,,,,27901.7,1835.16,1.0975,0.5903
2023-04-09 07:58:02,,,,,27864.83,1834.62,1.0968,0.5897
2023-04-09 07:59:03,,,,,27866.32,1834.28,1.0966,0.5889
2023-04-09 08:00:03,,,,,27880.0,1834.68,1.0966,0.5895
2023-04-09 08:01:02,,,,,27853.81,1833.5,1.0949,0.5879
2023-04-09 08:02:02,,,,,27864.53,1834.53,1.0955,0.5889
2023-04-09 08:03:03,,,,,27867.97,1834.61,1.0953,0.5883
2023-04-09 08:04:03,,,,,27859.68,1833.93,1.0948,0.5877
2023-04-09 08:05:02,,,,,27849.45,1833.69,1.0942,0.5869
2023-04-09 08:06:03,,,,,27855.14,1834.61,1.0947,0.5873
2023-04-09 08:07:02,,,,,27874.42,1835.14,1.0952,0.5885
2023-04-09 08:08:03,,,,,27866.67,1834.6,1.095,0.5884
2023-04-09 08:09:03,,,,,27860.97,1833.93,1.0945,0.5881
2023-04-09 08:10:03,,,,,27866.11,1833.78,1.0949,0.5885
2023-04-09 08:11:03,,,,,27863.88,1833.57,1.0961,0.5879
2023-04-09 08:12:03,,,,,27866.67,1833.43,1.0961,0.5882
2023-04-09 08:13:02,,,,,27866.62,1833.57,1.0956,0.5884
2023-04-09 08:14:03,,,,,27866.61,1833.12,1.0947,0.5886
2023-04-09 08:15:03,,,,,27867.23,1833.12,1.0947,0.5891
2023-04-09 08:16:03,,,,,27867.22,1833.34,1.0952,0.5886
2023-04-09 08:17:02,,,,,27867.23,1833.68,1.0955,0.5888
2023-04-09 08:18:03,,,,,27867.23,1833.42,1.0956,0.5886
2023-04-09 08:19:03,,,,,27866.78,1833.37,1.0946,0.5886
2023-04-09 08:20:03,,,,,27867.23,1833.82,1.0946,0.5887
2023-04-09 08:21:02,,,,,27858.34,1832.76,1.0945,0.5883
2023-04-09 08:22:03,,,,,27864.76,1833.5,1.095,0.5886
2023-04-09 08:23:02,,,,,27893.03,1834.85,1.0962,0.5893
2023-04-09 08:24:02,,,,,27904.15,1836.12,1.0967,0.59
2023-04-09 08:25:03,,,,,27913.9,1836.69,1.0971,0.5907
2023-04-09 08:26:02,,,,,27894.91,1835.51,1.0966,0.5904
2023-04-09 08:27:03,,,,,27896.02,1835.53,1.0964,0.5904
2023-04-09 08:28:02,,,,,27901.58,1836.96,1.097,0.5911
2023-04-09 08:29:03,,,,,27900.93,1836.82,1.0972,0.591
2023-04-09 08:30:02,,,,,27908.39,1836.97,1.0971,0.5909
2023-04-09 08:31:03,,,,,27906.68,1837.25,1.0966,0.5907
2023-04-09 08:32:02,,,,,27906.68,1837.36,1.0965,0.5909
2023-04-09 08:33:03,,,,,27914.17,1838.06,1.0967,0.591
2023-04-09 08:34:02,,,,,27905.96,1836.82,1.0966,0.591
2023-04-09 08:35:03,,,,,27905.96,1836.22,1.0965,0.5911
2023-04-09 08:36:02,,,,,27887.22,1835.08,1.0958,0.5908
2023-04-09 08:37:02,,,,,27886.71,1835.1,1.0956,0.5909
2023-04-09 08:38:02,,,,,27886.49,1835.03,1.0956,0.5912
2023-04-09 08:39:03,,,,,27871.5,1834.9,1.0952,0.5907
2023-04-09 08:40:02,,,,,27871.75,1834.64,1.0953,0.5906
2023-04-09 08:41:02,,,,,27865.65,1833.87,1.0946,0.5907
2023-04-09 08:42:03,,,,,27865.66,1833.76,1.0947,0.5909
2023-04-09 08:43:03,,,,,27880.84,1834.68,1.0959,0.5912
2023-04-09 08:44:02,,,,,27883.63,1834.67,1.0963,0.5914
2023-04-09 08:45:02,,,,,27876.87,1834.82,1.096,0.5913
2023-04-09 08:46:03,,,,,27885.35,1835.01,1.096,0.5916
2023-04-09 08:47:02,,,,,27897.38,1835.03,1.0963,0.5913
2023-04-09 08:48:02,,,,,27895.54,1834.65,1.0961,0.5914
2023-04-09 08:49:03,,,,,27896.65,1835.06,1.096,0.5913
2023-04-09 08:50:02,,,,,27896.65,1835.06,1.0954,0.5913
2023-04-09 08:51:03,,,,,27896.87,1835.0,1.0951,0.5911
2023-04-09 08:52:03,,,,,27897.57,1835.06,1.0954,0.5912
2023-04-09 08:53:02,,,,,27903.99,1835.46,1.0958,0.591
2023-04-09 08:54:03,,,,,27908.71,1836.42,1.0965,0.5915
2023-04-09 08:55:03,,,,,27908.71,1836.3,1.0961,0.5915
2023-04-09 08:56:02,,,,,27903.01,1835.89,1.0952,0.5912
2023-04-09 08:57:02,,,,,27903.07,1835.73,1.0952,0.5909
2023-04-09 08:58:02,,,,,27903.02,1835.74,1.0951,0.5904
2023-04-09 08:59:03,,,,,27902.05,1835.66,1.095,0.5905
2023-04-09 09:00:03,,,,,27903.02,1835.49,1.095,0.5908
2023-04-09 09:01:02,,,,,27903.02,1835.6,1.0947,0.5909
2023-04-09 09:02:02,,,,,27903.02,1835.73,1.0946,0.5908
2023-04-09 09:03:02,,,,,27898.66,1835.95,1.0946,0.5908
2023-04-09 09:04:03,,,,,27903.49,1836.27,1.0949,0.5909
2023-04-09 09:05:03,,,,,27903.5,1836.7,1.0948,0.591
2023-04-09 09:06:02,,,,,27904.91,1836.68,1.0951,0.5908
2023-04-09 09:07:03,,,,,27900.75,1836.53,1.0947,0.5908
2023-04-09 09:08:02,,,,,27904.29,1836.69,1.0948,0.5908
2023-04-09 09:09:02,,,,,27902.5,1836.88,1.0947,0.5908
2023-04-09 09:10:03,,,,,27902.51,1837.18,1.0949,0.5906
2023-04-09 09:11:02,,,,,27898.57,1836.67,1.0956,0.5903
2023-04-09 09:12:03,,,,,27902.15,1836.99,1.0956,0.5906
2023-04-09 09:13:02,,,,,27906.81,1837.29,1.0955,0.591
2023-04-09 09:14:02,,,,,27906.36,1837.29,1.0958,0.591
2023-04-09 09:15:03,,,,,27908.33,1836.76,1.0945,0.5909
2023-04-09 09:16:03,,,,,27916.63,1837.18,1.0945,0.5912
2023-04-09 09:17:03,,,,,27917.68,1837.76,1.0947,0.5915
2023-04-09 09:18:02,,,,,27919.11,1837.99,1.0947,0.5913
2023-04-09 09:19:03,,,,,27921.4,1838.09,1.0948,0.591
2023-04-09 09:20:02,,,,,27922.31,1838.1,1.0947,0.5911
2023-04-09 09:21:03,,,,,27911.47,1836.96,1.0942,0.5904
2023-04-09 09:22:03,,,,,27909.75,1836.67,1.0943,0.5904
2023-04-09 09:23:03,,,,,27908.38,1837.31,1.0941,0.5904
2023-04-09 09:24:03,,,,,27908.39,1837.52,1.0941,0.5906
2023-04-09 09:25:02,,,,,27908.38,1837.31,1.0939,0.5907
2023-04-09 09:26:02,,,,,27900.0,1836.59,1.0932,0.5898
2023-04-09 09:27:03,,,,,27890.04,1836.4,1.0932,0.5897
2023-04-09 09:28:03,,,,,27894.71,1836.53,1.0931,0.5901
2023-04-09 09:29:03,,,,,27868.01,1833.34,1.0921,0.5893
2023-04-09 09:30:03,,,,,27884.75,1834.92,1.0935,0.5894
2023-04-09 09:31:02,,,,,27883.73,1834.53,1.0929,0.5892
2023-04-09 09:32:02,,,,,27890.6,1835.11,1.0931,0.5897
