Datetime,BTCUSDT,ETHUSDT,MATICUSDT,MANAUSDT
2023-04-05 01:34:03,28399.58,1909.99,1.1515,0.6009
2023-04-05 01:35:03,28456.39,1906.46,1.1517,0.6008
2023-04-05 01:36:02,28417.38,1904.89,1.1506,0.6014
2023-04-05 01:37:02,28390.74,1903.86,1.1504,0.6014
2023-04-05 01:38:03,28400.0,1903.07,1.15,0.6016
2023-04-05 01:39:03,28410.56,1900.14,1.1496,0.6018
2023-04-05 01:40:02,28392.64,1899.32,1.1482,0.6014
2023-04-05 01:41:02,28434.28,1901.23,1.1499,0.6018
2023-04-05 01:42:03,28438.77,1901.83,1.1496,0.602
2023-04-05 01:43:03,28433.29,1904.28,1.1502,0.6022
2023-04-05 01:44:03,28438.8,1904.72,1.1498,0.6019
2023-04-05 01:45:03,28434.8,1904.29,1.1502,0.6017
2023-04-05 01:46:02,28464.87,1904.82,1.151,0.6022
2023-04-05 01:47:03,28480.01,1905.3,1.1505,0.6026
2023-04-05 01:48:02,28478.29,1904.48,1.1501,0.6025
2023-04-05 01:49:02,28469.76,1904.17,1.1495,0.6026
2023-04-05 01:50:03,28430.46,1901.03,1.1485,0.6021
2023-04-05 01:51:03,28438.8,1899.84,1.1502,0.602
2023-04-05 01:52:02,28475.52,1902.3,1.1514,0.6023
2023-04-05 01:53:02,28451.85,1901.77,1.1509,0.6022
2023-04-05 01:54:03,28462.03,1903.36,1.1509,0.6022
2023-04-05 01:55:02,28496.4,1905.86,1.1526,0.6026
2023-04-05 01:56:02,28612.02,1911.89,1.1574,0.6048
2023-04-05 01:57:03,28710.05,1916.13,1.1593,0.6054
2023-04-05 01:58:02,28670.29,1915.16,1.1577,0.6057
2023-04-05 01:59:03,28679.61,1915.84,1.158,0.6054
2023-04-05 02:00:02,28676.3,1914.32,1.1559,0.6054
2023-04-05 02:01:02,28682.18,1913.37,1.1575,0.6057
2023-04-05 02:02:02,28582.58,1907.82,1.1542,0.6039
2023-04-05 02:03:03,28553.98,1908.3,1.1538,0.604
2023-04-05 02:04:02,28561.29,1907.74,1.1534,0.6043
2023-04-05 02:05:03,28596.39,1909.07,1.1548,0.6046
2023-04-05 02:06:02,28643.72,1910.79,1.1554,0.6056
2023-04-05 02:07:02,28685.0,1913.0,1.1575,0.6062
2023-04-05 02:08:02,28659.2,1910.69,1.1569,0.6058
2023-04-05 02:09:03,28660.0,1910.37,1.1571,0.606
2023-04-05 02:10:02,28634.29,1909.08,1.1564,0.606
2023-04-05 02:11:02,28674.09,1911.36,1.1587,0.6065
2023-04-05 02:12:03,28655.55,1910.09,1.1579,0.606
2023-04-05 02:13:02,28655.55,1911.0,1.1584,0.6059
2023-04-05 02:14:03,28626.82,1908.95,1.1576,0.6053
2023-04-05 02:15:03,28624.72,1907.97,1.1573,0.6049
2023-04-05 02:16:02,28625.21,1908.03,1.1573,0.605
2023-04-05 02:17:03,28609.27,1906.8,1.1563,0.6046
2023-04-05 02:18:02,28598.37,1907.02,1.1569,0.6052
2023-04-05 02:19:02,28591.17,1907.1,1.1556,0.605
2023-04-05 02:20:03,28560.33,1905.82,1.1545,0.6041
2023-04-05 02:21:02,28590.15,1908.26,1.1553,0.605
2023-04-05 02:22:02,28582.37,1908.01,1.1553,0.6044
2023-04-05 02:23:02,28580.28,1908.19,1.1546,0.6043
2023-04-05 02:24:02,28592.99,1909.43,1.1553,0.6045
2023-04-05 02:25:03,28592.92,1909.86,1.1564,0.6047
2023-04-05 02:26:03,28609.71,1909.92,1.1557,0.6049
2023-04-05 02:27:02,28622.76,1913.34,1.1567,0.6052
2023-04-05 02:28:02,28647.93,1915.03,1.1578,0.6057
2023-04-05 02:29:03,28628.31,1914.01,1.157,0.6059
2023-04-05 02:30:02,28610.33,1912.32,1.1568,0.6056
2023-04-05 02:31:02,28610.0,1914.13,1.158,0.6055
2023-04-05 02:32:03,28603.75,1913.38,1.1579,0.6051
2023-04-05 02:33:02,28588.08,1913.0,1.1568,0.6049
2023-04-05 02:34:02,28638.78,1920.22,1.1619,0.6057
2023-04-05 02:35:02,28626.95,1915.75,1.1611,0.6055
2023-04-05 02:36:02,28627.43,1914.4,1.1601,0.6056
2023-04-05 02:37:03,28616.44,1914.35,1.1594,0.6051
2023-04-05 02:38:03,28626.65,1916.26,1.1595,0.6058
2023-04-05 02:39:03,28640.22,1916.69,1.1594,0.606
2023-04-05 02:40:02,28628.96,1916.46,1.1591,0.6059
2023-04-05 02:41:02,28641.2,1917.34,1.1599,0.6063
2023-04-05 02:42:02,28650.15,1917.46,1.1599,0.6063
2023-04-05 02:43:02,28626.25,1915.52,1.1577,0.6057
2023-04-05 02:44:02,28607.72,1912.35,1.1572,0.605
2023-04-05 02:45:02,28593.12,1912.32,1.1564,0.6047
2023-04-05 02:46:02,28613.36,1914.29,1.1574,0.6059
2023-04-05 02:47:02,28609.71,1913.14,1.157,0.6058
2023-04-05 02:48:02,28596.32,1913.21,1.1568,0.6058
2023-04-05 02:49:03,28580.69,1912.59,1.1559,0.6052
2023-04-05 02:50:03,28583.63,1913.07,1.1555,0.6048
2023-04-05 02:51:02,28587.97,1913.99,1.1557,0.6057
2023-04-05 02:52:03,28567.99,1912.51,1.155,0.6051
2023-04-05 02:53:02,28587.53,1914.5,1.1565,0.6059
2023-04-05 02:54:02,28584.54,1913.79,1.1562,0.6057
2023-04-05 02:55:03,28591.84,1913.27,1.1563,0.6055
2023-04-05 02:56:03,28590.55,1912.5,1.1563,0.6053
2023-04-05 02:57:02,28592.19,1912.12,1.1561,0.6054
2023-04-05 02:58:02,28588.08,1911.96,1.1557,0.6052
2023-04-05 02:59:03,28589.64,1912.61,1.1558,0.6051
2023-04-05 03:00:02,28575.95,1911.39,1.1551,0.6047
2023-04-05 03:01:02,28577.88,1912.1,1.1562,0.6057
2023-04-05 03:02:03,28591.42,1912.64,1.1572,0.6057
2023-04-05 03:03:02,28591.37,1912.5,1.1569,0.6054
2023-04-05 03:04:02,28597.75,1912.97,1.1572,0.6063
2023-04-05 03:05:03,28600.0,1913.23,1.1577,0.6064
2023-04-05 03:06:03,28608.86,1914.11,1.1579,0.6065
2023-04-05 03:07:02,28604.49,1912.33,1.1579,0.6063
2023-04-05 03:08:02,28608.22,1913.11,1.1584,0.6065
2023-04-05 03:09:03,28630.37,1914.6,1.1597,0.607
2023-04-05 03:10:02,28641.31,1914.16,1.1596,0.6076
2023-04-05 03:11:02,28644.82,1913.27,1.1596,0.6082
2023-04-05 03:12:02,28648.0,1913.13,1.1597,0.6082
2023-04-05 03:13:02,28650.44,1913.63,1.1605,0.6085
2023-04-05 03:14:03,28648.81,1914.33,1.1605,0.6084
2023-04-05 03:15:02,28635.3,1913.51,1.1604,0.6083
2023-04-05 03:16:02,28637.27,1912.57,1.1603,0.6086
2023-04-05 03:17:03,28648.08,1913.45,1.1617,0.6089
2023-04-05 03:18:03,28640.4,1912.63,1.1616,0.6084
2023-04-05 03:19:02,28640.76,1912.72,1.1621,0.6083
2023-04-05 03:20:02,28683.48,1914.25,1.1638,0.6093
2023-04-05 03:21:03,28675.18,1913.23,1.1633,0.6093
2023-04-05 03:22:02,28658.82,1912.59,1.1626,0.6093
2023-04-05 03:23:03,28653.93,1912.2,1.1625,0.6092
2023-04-05 03:24:02,28652.05,1913.07,1.1644,0.6094
2023-04-05 03:25:03,28647.37,1913.2,1.1643,0.6094
2023-04-05 03:26:03,28650.0,1914.0,1.1648,0.6099
2023-04-05 03:27:02,28640.0,1913.25,1.1639,0.6096
2023-04-05 03:28:02,28631.97,1913.02,1.164,0.6096
2023-04-05 03:29:02,28633.09,1913.6,1.1645,0.6097
2023-04-05 03:30:03,28642.4,1914.55,1.1659,0.6099
2023-04-05 03:31:03,28648.46,1914.45,1.1661,0.6107
2023-04-05 03:32:02,28630.18,1912.84,1.1644,0.6102
2023-04-05 03:33:03,28632.25,1913.39,1.1644,0.6104
2023-04-05 03:34:02,28634.92,1914.33,1.1656,0.6104
2023-04-05 03:35:02,28643.19,1915.03,1.1662,0.6108
2023-04-05 03:36:03,28650.99,1915.78,1.1664,0.6109
2023-04-05 03:37:02,28677.61,1918.65,1.1675,0.6111
2023-04-05 03:38:03,28705.69,1918.34,1.1669,0.6113
2023-04-05 03:39:02,28668.58,1916.2,1.1646,0.6108
2023-04-05 03:40:02,28642.96,1916.2,1.1636,0.6109
2023-04-05 03:41:02,28630.0,1915.87,1.1635,0.6111
2023-04-05 03:42:03,28592.0,1909.91,1.1601,0.6102
2023-04-05 03:43:02,28596.99,1910.81,1.1603,0.61
2023-04-05 03:44:02,28576.4,1909.95,1.1584,0.609
2023-04-05 03:45:02,28557.72,1909.34,1.1581,0.6079
2023-04-05 03:46:03,28570.91,1909.63,1.1581,0.6086
2023-04-05 03:47:02,28560.95,1909.78,1.159,0.6087
2023-04-05 03:48:03,28584.17,1910.89,1.1599,0.6093
2023-04-05 03:49:02,28569.18,1909.59,1.1589,0.6091
2023-04-05 03:50:03,28581.87,1910.4,1.1601,0.6099
2023-04-05 03:51:03,28579.74,1910.47,1.1601,0.6101
2023-04-05 03:52:03,28568.48,1909.37,1.1589,0.6091
2023-04-05 03:53:02,28566.77,1909.49,1.1587,0.6091
2023-04-05 03:54:03,28559.9,1909.22,1.1582,0.609
2023-04-05 03:55:03,28533.1,1907.95,1.158,0.6084
2023-04-05 03:56:02,28531.98,1907.68,1.1577,0.6084
2023-04-05 03:57:03,28533.67,1908.55,1.158,0.6086
2023-04-05 03:58:03,28557.27,1909.46,1.1589,0.609
2023-04-05 03:59:02,28556.32,1909.43,1.1584,0.609
2023-04-05 04:00:03,28565.57,1910.89,1.1584,0.609
2023-04-05 04:01:03,28561.95,1911.0,1.1587,0.6093
2023-04-05 04:02:03,28556.28,1910.9,1.1582,0.6096
2023-04-05 04:03:02,28539.25,1909.18,1.1576,0.609
2023-04-05 04:04:02,28535.01,1908.61,1.1577,0.6091
2023-04-05 04:05:03,28538.39,1909.18,1.158,0.6094
2023-04-05 04:06:03,28541.78,1909.26,1.1588,0.6097
2023-04-05 04:07:02,28533.69,1909.45,1.1592,0.61
2023-04-05 04:08:03,28530.79,1909.13,1.1604,0.6105
2023-04-05 04:09:03,28524.89,1909.34,1.1609,0.6104
2023-04-05 04:10:02,28490.11,1908.33,1.1599,0.61
2023-04-05 04:11:02,28516.27,1909.46,1.1607,0.6108
2023-04-05 04:12:02,28508.89,1909.42,1.1608,0.6107
2023-04-05 04:13:03,28512.4,1909.49,1.1609,0.6109
2023-04-05 04:14:02,28504.2,1909.02,1.16,0.6103
2023-04-05 04:15:03,28478.51,1908.1,1.1592,0.6089
2023-04-05 04:16:03,28487.6,1908.16,1.1598,0.6092
2023-04-05 04:17:03,28495.91,1908.45,1.1608,0.6098
2023-04-05 04:18:02,28476.77,1906.93,1.1595,0.6091
2023-04-05 04:19:02,28478.42,1906.79,1.1592,0.609
2023-04-05 04:20:02,28464.28,1905.32,1.1579,0.6086
2023-04-05 04:21:03,28478.62,1906.71,1.1593,0.6091
2023-04-05 04:22:03,28482.77,1906.63,1.1607,0.6095
2023-04-05 04:23:03,28489.57,1906.95,1.1614,0.6102
2023-04-05 04:24:03,28488.7,1906.8,1.1615,0.6095
2023-04-05 04:25:03,28483.65,1906.52,1.1608,0.6089
2023-04-05 04:26:02,28472.78,1906.0,1.1606,0.6093
2023-04-05 04:27:02,28455.6,1905.71,1.1597,0.609
2023-04-05 04:28:03,28450.4,1906.19,1.16,0.6093
2023-04-05 04:29:03,28450.39,1906.53,1.1599,0.6091
2023-04-05 04:30:02,28446.63,1906.61,1.1599,0.6094
2023-04-05 04:31:02,28439.99,1906.75,1.1597,0.6097
2023-04-05 04:32:02,28450.01,1907.04,1.16,0.6103
2023-04-05 04:33:02,28453.27,1906.88,1.1606,0.6107
2023-04-05 04:34:03,28435.71,1905.93,1.1593,0.6104
2023-04-05 04:35:02,28450.0,1907.4,1.1602,0.6108
2023-04-05 04:36:02,28455.53,1907.03,1.1605,0.6113
2023-04-05 04:37:03,28476.16,1907.6,1.161,0.6114
2023-04-05 04:38:03,28476.27,1907.42,1.1604,0.611
2023-04-05 04:39:02,28475.81,1907.32,1.1598,0.6109
2023-04-05 04:40:02,28490.67,1907.78,1.1602,0.6111
2023-04-05 04:41:02,28502.62,1909.52,1.1615,0.6117
2023-04-05 04:42:02,28494.39,1910.02,1.1619,0.6114
2023-04-05 04:43:02,28509.76,1911.18,1.163,0.6115
2023-04-05 04:44:03,28504.34,1910.94,1.1629,0.6109
2023-04-05 04:45:02,28499.99,1910.51,1.1625,0.6108
2023-04-05 04:46:02,28510.26,1911.01,1.1627,0.6109
2023-04-05 04:47:02,28518.16,1911.08,1.163,0.611
2023-04-05 04:48:03,28518.17,1911.0,1.163,0.6109
2023-04-05 04:49:02,28517.08,1911.08,1.162,0.6108
2023-04-05 04:50:02,28521.59,1911.55,1.1621,0.6112
2023-04-05 04:51:03,28526.17,1911.76,1.1622,0.611
2023-04-05 04:52:03,28533.45,1912.4,1.1631,0.6115
2023-04-05 04:53:02,28529.0,1911.79,1.1638,0.6111
2023-04-05 04:54:02,28514.18,1911.07,1.1629,0.6108
2023-04-05 04:55:03,28514.53,1910.99,1.163,0.6112
2023-04-05 04:56:02,28508.78,1910.58,1.1626,0.6108
2023-04-05 04:57:03,28503.61,1910.16,1.1623,0.6105
2023-04-05 04:58:02,28507.56,1910.53,1.1629,0.6108
2023-04-05 04:59:02,28539.62,1911.77,1.1639,0.6114
2023-04-05 05:00:03,28544.73,1912.29,1.1633,0.6113
2023-04-05 05:01:02,28550.4,1912.52,1.1635,0.6113
2023-04-05 05:02:02,28573.25,1913.25,1.1638,0.6115
2023-04-05 05:03:03,28560.01,1912.96,1.1637,0.6116
2023-04-05 05:04:02,28554.62,1911.81,1.1633,0.6106
2023-04-05 05:05:03,28560.01,1911.63,1.1632,0.6106
2023-04-05 05:06:03,28549.62,1911.31,1.1624,0.6104
2023-04-05 05:07:02,28572.81,1912.96,1.1635,0.6107
2023-04-05 05:08:03,28560.96,1912.26,1.1632,0.6109
2023-04-05 05:09:02,28554.69,1912.12,1.163,0.6112
2023-04-05 05:10:03,28577.05,1912.69,1.1636,0.6114
2023-04-05 05:11:02,28577.37,1912.25,1.1635,0.6114
2023-04-05 05:12:02,28566.38,1911.85,1.1633,0.6115
2023-04-05 05:13:03,28528.74,1910.52,1.1621,0.6106
2023-04-05 05:14:02,28517.2,1910.51,1.1614,0.6105
2023-04-05 05:15:02,28512.78,1910.52,1.1618,0.6105
2023-04-05 05:16:02,28519.98,1911.09,1.1623,0.6105
2023-04-05 05:17:02,28520.0,1910.83,1.162,0.6105
2023-04-05 05:18:03,28518.4,1910.64,1.1616,0.6102
2023-04-05 05:19:02,28527.99,1911.47,1.1616,0.6101
2023-04-05 05:20:03,28531.69,1911.8,1.1625,0.61
2023-04-05 05:21:02,28531.44,1911.31,1.1619,0.6101
2023-04-05 05:22:02,28530.0,1910.85,1.162,0.6099
2023-04-05 05:23:03,28530.01,1910.39,1.1612,0.61
2023-04-05 05:24:03,28540.94,1910.7,1.1615,0.6099
2023-04-05 05:25:02,28540.82,1910.49,1.1612,0.6098
2023-04-05 05:26:02,28540.92,1910.3,1.1611,0.6098
2023-04-05 05:27:03,28554.89,1910.72,1.1618,0.6102
2023-04-05 05:28:03,28570.53,1911.16,1.1624,0.6104
2023-04-05 05:29:03,28528.92,1908.82,1.1607,0.6099
2023-04-05 05:30:02,28539.43,1909.73,1.1614,0.6103
2023-04-05 05:31:02,28539.88,1909.84,1.1613,0.6104
2023-04-05 05:32:03,28535.19,1909.77,1.1611,0.6106
2023-04-05 05:33:02,28548.4,1910.45,1.1613,0.6106
2023-04-05 05:34:03,28554.66,1910.45,1.161,0.61
2023-04-05 05:35:03,28525.19,1909.0,1.1595,0.6098
2023-04-05 05:36:03,28524.68,1908.63,1.1573,0.6096
2023-04-05 05:37:03,28524.67,1908.74,1.1573,0.6098
2023-04-05 05:38:03,28524.65,1908.77,1.1573,0.6096
2023-04-05 05:39:03,28524.64,1909.08,1.1573,0.6094
2023-04-05 05:40:03,28521.21,1908.85,1.1571,0.6092
2023-04-05 05:41:02,28531.67,1909.97,1.1584,0.6099
2023-04-05 05:42:02,28531.01,1910.08,1.1586,0.6099
2023-04-05 05:43:03,28527.01,1910.25,1.1587,0.61
2023-04-05 05:44:02,28530.38,1911.01,1.1591,0.6101
2023-04-05 05:45:02,28523.06,1910.16,1.1578,0.6097
2023-04-05 05:46:02,28528.25,1910.81,1.1588,0.6098
2023-04-05 05:47:02,28528.25,1910.56,1.159,0.6101
2023-04-05 05:48:03,28528.26,1911.18,1.1591,0.6098
2023-04-05 05:49:03,28526.38,1910.94,1.1591,0.6095
2023-04-05 05:50:03,28527.68,1910.99,1.1588,0.6094
2023-04-05 05:51:03,28527.67,1910.85,1.1584,0.6092
2023-04-05 05:52:02,28517.0,1910.48,1.1585,0.6093
2023-04-05 05:53:02,28500.34,1908.94,1.1577,0.6091
2023-04-05 05:54:03,28500.53,1908.45,1.1576,0.6089
2023-04-05 05:55:03,28490.15,1908.42,1.1574,0.6083
2023-04-05 05:56:03,28506.78,1909.22,1.1582,0.6087
2023-04-05 05:57:02,28503.6,1908.88,1.1582,0.6088
2023-04-05 05:58:02,28506.41,1908.99,1.1585,0.6087
2023-04-05 05:59:03,28503.37,1908.69,1.1581,0.6087
2023-04-05 06:00:02,28506.62,1908.84,1.158,0.6081
2023-04-05 06:01:02,28506.77,1909.24,1.1586,0.6085
2023-04-05 06:02:03,28480.67,1907.69,1.1575,0.6076
2023-04-05 06:03:03,28486.05,1907.6,1.1576,0.6072
2023-04-05 06:04:02,28486.06,1907.58,1.1575,0.6075
2023-04-05 06:05:02,28485.5,1907.56,1.1572,0.6068
2023-04-05 06:06:03,28486.74,1907.19,1.157,0.6074
2023-04-05 06:07:02,28488.2,1907.56,1.1569,0.6067
2023-04-05 06:08:02,28489.22,1907.58,1.157,0.607
2023-04-05 06:09:02,28500.11,1908.31,1.1569,0.6074
2023-04-05 06:10:03,28506.78,1908.84,1.1573,0.6076
2023-04-05 06:11:02,28511.72,1908.78,1.1576,0.6072
2023-04-05 06:12:03,28516.58,1908.88,1.158,0.6073
2023-04-05 06:13:02,28527.66,1909.44,1.1583,0.6071
2023-04-05 06:14:02,28532.16,1909.52,1.1582,0.6068
2023-04-05 06:15:03,28536.3,1909.61,1.1582,0.6067
2023-04-05 06:16:02,28550.61,1910.49,1.1587,0.6072
2023-04-05 06:17:03,28548.97,1910.02,1.1584,0.6072
2023-04-05 06:18:02,28556.3,1910.67,1.1589,0.607
2023-04-05 06:19:03,28561.93,1910.8,1.1591,0.6076
2023-04-05 06:20:03,28571.46,1912.49,1.1595,0.6084
2023-04-05 06:21:02,28563.18,1911.94,1.1593,0.6081
2023-04-05 06:22:03,28571.79,1911.91,1.1592,0.6079
2023-04-05 06:23:03,28563.17,1911.86,1.1588,0.608
2023-04-05 06:24:02,28570.43,1912.41,1.1587,0.6084
2023-04-05 06:25:02,28577.49,1913.19,1.1589,0.6088
2023-04-05 06:26:03,28593.17,1913.43,1.1595,0.6092
2023-04-05 06:27:02,28601.52,1913.42,1.1598,0.6093
2023-04-05 06:28:03,28587.84,1912.62,1.1596,0.6089
2023-04-05 06:29:02,28609.11,1915.1,1.1608,0.6095
2023-04-05 06:30:03,28587.78,1914.03,1.1604,0.6091
2023-04-05 06:31:03,28591.19,1914.49,1.1603,0.6091
2023-04-05 06:32:02,28571.98,1912.99,1.1596,0.609
2023-04-05 06:33:03,28567.74,1913.06,1.1595,0.6089
2023-04-05 06:34:02,28558.34,1912.33,1.1599,0.6086
2023-04-05 06:35:02,28550.72,1912.42,1.1594,0.6088
2023-04-05 06:36:03,28557.63,1912.71,1.1595,0.6088
2023-04-05 06:37:02,28557.64,1912.28,1.1596,0.6089
2023-04-05 06:38:03,28558.31,1912.64,1.1593,0.609
2023-04-05 06:39:02,28557.65,1912.66,1.1593,0.6091
2023-04-05 06:40:03,28557.63,1912.71,1.1591,0.609
2023-04-05 06:41:02,28556.72,1913.84,1.1596,0.6093
2023-04-05 06:42:03,28563.73,1913.74,1.1598,0.6092
2023-04-05 06:43:02,28563.72,1913.52,1.16,0.6092
2023-04-05 06:44:03,28566.39,1913.9,1.16,0.6093
2023-04-05 06:45:03,28549.9,1910.28,1.1584,0.6089
2023-04-05 06:46:03,28548.01,1910.44,1.1584,0.6089
2023-04-05 06:47:02,28547.78,1910.5,1.1583,0.6091
2023-04-05 06:48:03,28548.12,1910.74,1.1588,0.609
2023-04-05 06:49:02,28561.18,1912.16,1.1601,0.6095
2023-04-05 06:50:03,28561.29,1912.04,1.1599,0.6096
2023-04-05 06:51:02,28561.97,1911.98,1.1601,0.6098
2023-04-05 06:52:03,28553.61,1911.02,1.1594,0.6092
2023-04-05 06:53:03,28562.88,1911.72,1.1597,0.6095
2023-04-05 06:54:03,28559.99,1911.56,1.1598,0.6098
2023-04-05 06:55:02,28560.15,1911.33,1.1595,0.6096
2023-04-05 06:56:02,28569.19,1911.55,1.1599,0.6097
2023-04-05 06:57:02,28569.95,1911.49,1.1597,0.6095
2023-04-05 06:58:02,28567.38,1911.06,1.1595,0.6094
2023-04-05 06:59:03,28569.19,1911.42,1.1599,0.6096
2023-04-05 07:00:03,28582.81,1911.7,1.1601,0.6097
2023-04-05 07:01:02,28587.05,1912.17,1.1608,0.6103
2023-04-05 07:02:03,28603.58,1913.92,1.1616,0.611
2023-04-05 07:03:02,28581.38,1913.03,1.1613,0.6111
2023-04-05 07:04:02,28577.02,1912.66,1.1613,0.6112
2023-04-05 07:05:03,28572.85,1912.67,1.1609,0.611
2023-04-05 07:06:03,28570.13,1912.18,1.1608,0.6108
2023-04-05 07:07:03,28570.71,1912.12,1.1608,0.61
2023-04-05 07:08:03,28570.02,1911.97,1.1606,0.6102
2023-04-05 07:09:03,28573.54,1912.42,1.1612,0.6104
2023-04-05 07:10:03,28564.3,1912.39,1.1608,0.6102
2023-04-05 07:11:03,28562.79,1912.45,1.1607,0.6103
2023-04-05 07:12:03,28561.49,1911.86,1.1607,0.6101
2023-04-05 07:13:03,28568.14,1912.1,1.1606,0.6102
2023-04-05 07:14:02,28563.7,1912.45,1.1609,0.6103
2023-04-05 07:15:02,28566.72,1912.75,1.1607,0.6104
2023-04-05 07:16:02,28556.97,1911.87,1.1597,0.6093
2023-04-05 07:17:03,28547.92,1911.65,1.1595,0.6091
2023-04-05 07:18:02,28539.43,1911.23,1.1593,0.609
2023-04-05 07:19:03,28554.93,1912.54,1.1601,0.6096
2023-04-05 07:20:03,28564.06,1912.97,1.1605,0.6098
2023-04-05 07:21:02,28567.88,1913.26,1.1611,0.6096
2023-04-05 07:22:02,28579.99,1913.77,1.1611,0.6098
2023-04-05 07:23:03,28573.57,1913.86,1.1611,0.6094
2023-04-05 07:24:03,28579.99,1914.02,1.161,0.6093
2023-04-05 07:25:02,28580.0,1914.02,1.1609,0.6092
2023-04-05 07:26:03,28582.78,1914.03,1.1608,0.6093
2023-04-05 07:27:02,28575.0,1913.52,1.1604,0.6094
2023-04-05 07:28:02,28567.4,1913.62,1.1598,0.6093
2023-04-05 07:29:03,28554.94,1913.29,1.1596,0.6091
2023-04-05 07:30:02,28556.05,1913.3,1.1593,0.6089
2023-04-05 07:31:03,28559.19,1913.77,1.159,0.6092
2023-04-05 07:32:03,28546.33,1912.64,1.1582,0.6088
2023-04-05 07:33:03,28550.41,1913.2,1.1588,0.6087
2023-04-05 07:34:03,28550.0,1912.83,1.1584,0.6085
2023-04-05 07:35:03,28549.98,1912.4,1.1578,0.6082
2023-04-05 07:36:02,28549.48,1912.61,1.1583,0.6087
2023-04-05 07:37:03,28548.76,1912.27,1.1581,0.6081
2023-04-05 07:38:02,28550.0,1912.1,1.1579,0.608
2023-04-05 07:39:02,28546.21,1911.48,1.1572,0.6077
2023-04-05 07:40:02,28540.62,1910.89,1.1567,0.6078
2023-04-05 07:41:02,28524.53,1910.63,1.1563,0.6077
2023-04-05 07:42:03,28520.78,1910.63,1.1562,0.6072
2023-04-05 07:43:02,28508.59,1910.71,1.1559,0.6074
2023-04-05 07:44:02,28499.52,1910.08,1.1555,0.6069
2023-04-05 07:45:03,28505.99,1910.28,1.1553,0.6069
2023-04-05 07:46:02,28491.46,1910.23,1.1554,0.6072
2023-04-05 07:47:03,28500.0,1910.51,1.1556,0.6072
2023-04-05 07:48:02,28494.06,1910.15,1.1552,0.6068
2023-04-05 07:49:02,28509.17,1911.55,1.1563,0.6074
2023-04-05 07:50:03,28520.65,1912.06,1.1569,0.6079
2023-04-05 07:51:02,28521.15,1912.34,1.1567,0.6075
2023-04-05 07:52:02,28523.06,1912.32,1.1568,0.6079
2023-04-05 07:53:02,28526.96,1912.47,1.1569,0.6081
2023-04-05 07:54:03,28531.44,1912.45,1.1566,0.6081
2023-04-05 07:55:03,28527.25,1912.01,1.1561,0.6081
2023-04-05 07:56:03,28523.2,1911.98,1.1562,0.6082
2023-04-05 07:57:02,28517.65,1911.96,1.1563,0.6077
2023-04-05 07:58:03,28519.03,1912.22,1.1566,0.6077
2023-04-05 07:59:02,28519.61,1911.71,1.1563,0.6076
2023-04-05 08:00:03,28530.07,1912.62,1.1565,0.6077
2023-04-05 08:01:03,28530.88,1912.54,1.1562,0.6078
2023-04-05 08:02:02,28521.21,1912.05,1.1558,0.6077
2023-04-05 08:03:03,28526.12,1912.17,1.156,0.6078
2023-04-05 08:04:02,28526.41,1911.96,1.1561,0.6081
2023-04-05 08:05:03,28530.0,1912.48,1.1561,0.6083
2023-04-05 08:06:03,28531.83,1912.53,1.1561,0.6083
2023-04-05 08:07:03,28535.54,1912.53,1.1563,0.6085
2023-04-05 08:08:02,28535.55,1912.68,1.1566,0.6085
2023-04-05 08:09:02,28537.19,1912.89,1.1567,0.6086
2023-04-05 08:10:02,28530.35,1911.99,1.1564,0.6086
2023-04-05 08:11:03,28531.0,1912.39,1.1568,0.6087
2023-04-05 08:12:03,28535.2,1912.7,1.1574,0.6088
2023-04-05 08:13:02,28524.17,1912.25,1.1571,0.6086
2023-04-05 08:14:02,28524.16,1912.17,1.1569,0.6086
2023-04-05 08:15:03,28510.08,1912.0,1.1561,0.608
2023-04-05 08:16:02,28511.16,1912.43,1.1564,0.6082
2023-04-05 08:17:02,28510.16,1912.34,1.1565,0.6083
2023-04-05 08:18:03,28497.71,1911.16,1.1562,0.6081
2023-04-05 08:19:02,28497.43,1911.84,1.1562,0.6082
2023-04-05 08:20:02,28481.31,1909.56,1.155,0.6077
2023-04-05 08:21:03,28486.42,1910.37,1.1544,0.6076
2023-04-05 08:22:03,28485.0,1909.31,1.154,0.6074
2023-04-05 08:23:02,28478.79,1909.12,1.1531,0.6072
2023-04-05 08:24:03,28481.38,1909.55,1.1536,0.6074
2023-04-05 08:25:03,28477.04,1908.88,1.1531,0.607
2023-04-05 08:26:03,28473.35,1909.42,1.1533,0.6073
2023-04-05 08:27:03,28476.22,1909.43,1.1534,0.6075
2023-04-05 08:28:02,28467.63,1909.03,1.1519,0.6072
2023-04-05 08:29:02,28469.83,1909.01,1.1512,0.6067
2023-04-05 08:30:03,28485.99,1909.39,1.1524,0.607
2023-04-05 08:31:03,28471.09,1908.65,1.1508,0.6072
2023-04-05 08:32:02,28495.2,1910.33,1.152,0.6082
2023-04-05 08:33:02,28490.82,1909.94,1.1518,0.6081
2023-04-05 08:34:03,28503.06,1910.1,1.1518,0.6082
2023-04-05 08:35:02,28503.74,1910.12,1.1518,0.6081
2023-04-05 08:36:02,28507.56,1910.53,1.1541,0.6085
2023-04-05 08:37:02,28511.16,1910.13,1.1536,0.6087
2023-04-05 08:38:02,28510.11,1910.13,1.1536,0.6089
